p25,median,p75,mean,count,min,max,type,name,pricing,provider,timestamp,date
0.8015,0.8015,0.8015,0.8015000000000003,15.0,0.8015,0.8015,gpu_provider,H100,spot,verda,2026-04-12 07:15:07.126229,2026-04-12
2.29,2.29,2.29,2.2899999999999996,15.0,2.29,2.29,gpu_provider,H100,on-demand,verda,2026-04-12 07:15:07.126229,2026-04-12
0.925758125,1.48734,1.80385,1.445062370300752,266.0,0.08,4.1170625,gpu,A100,spot,,2026-04-12 07:15:07.126229,2026-04-12
2.5884385,3.673,4.4075,3.491509435597189,427.0,0.0934,8.1925,gpu,A100,on-demand,,2026-04-12 07:15:07.126229,2026-04-12
1.49,2.38177,4.0,2.7060045014430014,693.0,0.08,8.1925,gpu,A100,all,,2026-04-12 07:15:07.126229,2026-04-12
5.596119875,10.97905825,12.51612875,9.19199803230337,89.0,5.3832685,15.830423875,gpu_provider,H100,on-demand,gcp,2026-04-12 07:15:07.126229,2026-04-12
1.7115,2.9,4.0758,3.004355357142857,28.0,1.71125,7.25,gpu,B200,spot,,2026-04-12 07:15:07.126229,2026-04-12
4.89,6.74,6.89,6.079542797131148,122.0,1.71125,11.277,gpu,B200,all,,2026-04-12 07:15:07.126229,2026-04-12
1.45,11.129999999999999,13.78,8.237098214285714,56.0,1.1865,21.2,gpu,H200,spot,,2026-04-12 07:15:07.126229,2026-04-12
3.5,11.129999999999999,13.78,9.091392857142857,56.0,3.39,21.2,gpu,H200,on-demand,,2026-04-12 07:15:07.126229,2026-04-12
3.39,11.129999999999999,13.78,8.664245535714286,112.0,1.1865,21.2,gpu,H200,all,,2026-04-12 07:15:07.126229,2026-04-12
2.49982075,3.16626,3.873696,3.0659744176540284,211.0,0.75435,10.16515,gpu,H100,spot,,2026-04-12 07:15:07.126229,2026-04-12
3.99,5.3832685,8.6,6.315914510555556,225.0,1.54781,15.830423875,gpu,H100,on-demand,,2026-04-12 07:15:07.126229,2026-04-12
2.99,3.873696,5.442394,4.743122401376147,436.0,0.75435,15.830423875,gpu,H100,all,,2026-04-12 07:15:07.126229,2026-04-12
6.69,6.79,6.99,6.995556077127663,94.0,3.83246,11.277,gpu,B200,on-demand,,2026-04-12 07:15:07.126229,2026-04-12
3.0061825,3.420464,3.873696,3.3381915983231707,164.0,1.345202,4.601500625,gpu_provider,H100,spot,gcp,2026-04-12 07:15:07.126229,2026-04-12
2.9,2.9,2.9,2.9,4.0,2.9,2.9,gpu_provider,B200,spot,nebius,2026-04-12 07:15:07.126229,2026-04-12
2.29,2.29,2.29,2.2899999999999996,7.0,2.29,2.29,gpu_provider,H200,spot,runpod,2026-04-12 07:15:07.126229,2026-04-12
1.7114375,1.7115,1.711625,1.7115625,12.0,1.71125,1.712,gpu_provider,B200,spot,verda,2026-04-12 07:15:07.126229,2026-04-12
4.89,4.89,4.89,4.89,12.0,4.89,4.89,gpu_provider,B200,on-demand,verda,2026-04-12 07:15:07.126229,2026-04-12
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,spot,azure,2026-04-12 07:15:07.126229,2026-04-12
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,on-demand,azure,2026-04-12 07:15:07.126229,2026-04-12
2.99,2.99,2.99,3.06475,8.0,2.99,3.588,gpu_provider,H100,on-demand,runpod,2026-04-12 07:15:07.126229,2026-04-12
3.59,3.59,3.59,3.59,7.0,3.59,3.59,gpu_provider,H200,on-demand,runpod,2026-04-12 07:15:07.126229,2026-04-12
1.45,1.45,1.45,1.45,6.0,1.45,1.45,gpu_provider,H200,spot,nebius,2026-04-12 07:15:07.126229,2026-04-12
3.5,3.5,3.5,3.5,6.0,3.5,3.5,gpu_provider,H200,on-demand,nebius,2026-04-12 07:15:07.126229,2026-04-12
3.39,3.39,3.39,3.39,12.0,3.39,3.39,gpu_provider,H200,on-demand,verda,2026-04-12 07:15:07.126229,2026-04-12
1.466665,1.4666675,1.46667,1.3866685,5.0,1.06667,1.46667,gpu_provider,H100,spot,vastai,2026-04-12 07:15:07.126229,2026-04-12
1.572985,1.572985,1.57299,1.6676680000000002,5.0,1.54781,2.07157,gpu_provider,H100,on-demand,vastai,2026-04-12 07:15:07.126229,2026-04-12
3.99,4.09,4.19,3.97,80.0,3.29,4.29,gpu_provider,H100,on-demand,lambdalabs,2026-04-12 07:15:07.126229,2026-04-12
2.653,2.653,2.653,2.653,1.0,2.653,2.653,gpu_provider,H100,on-demand,cudo,2026-04-12 07:15:07.126229,2026-04-12
1.984771875,2.3797375,5.190875,3.6528520833333338,18.0,0.75435,10.16515,gpu_provider,H100,spot,aws,2026-04-12 07:15:07.126229,2026-04-12
6.88,8.256,8.944,8.385344,25.0,6.88,11.5584,gpu_provider,H100,on-demand,aws,2026-04-12 07:15:07.126229,2026-04-12
1.1865,1.1865,1.186625,1.1866250000000003,12.0,1.1865,1.187,gpu_provider,H200,spot,verda,2026-04-12 07:15:07.126229,2026-04-12
0.88242,0.9737775,1.331265,1.1541553863636365,110.0,0.67877,2.38177,gpu_provider,A100,spot,azure,2026-04-13 08:05:16.505254,2026-04-13
4.4075,4.775,5.14225,4.894703663793103,116.0,3.399625,8.1925,gpu_provider,A100,on-demand,azure,2026-04-13 08:05:16.505254,2026-04-13
1.245,1.49,1.49,1.3266666666666669,3.0,1.0,1.49,gpu_provider,A100,on-demand,runpod,2026-04-13 08:05:16.505254,2026-04-13
,2.112280701754386,,,,,,metric,hyperscaler_premium_h100,on-demand,,2026-04-13 08:05:16.505254,2026-04-13
2.49227125,3.6792675,4.04959090625,3.4898916517857144,112.0,2.16346,5.7077325,gpu_provider,A100,on-demand,gcp,2026-04-13 08:05:16.505254,2026-04-13
1.60913,1.80385,2.00612,1.8950095803571432,112.0,1.40574,2.80172225,gpu_provider,A100,spot,gcp,2026-04-13 08:05:16.505254,2026-04-13
0.95,0.95,0.95,0.95,2.0,0.95,0.95,gpu_provider,A100,spot,runpod,2026-04-13 08:05:16.505254,2026-04-13
0.08,0.08,0.08,0.08,1.0,0.08,0.08,gpu_provider,A100,spot,vastai,2026-04-13 08:05:16.505254,2026-04-13
6.765000000000001,6.84,6.915,6.84,64.0,6.69,6.99,gpu_provider,B200,on-demand,lambdalabs,2026-04-13 08:05:16.505254,2026-04-13
0.2524,0.4515,0.4515,0.3851291666666667,18.0,0.252375,0.4515,gpu_provider,A100,spot,verda,2026-04-13 08:05:16.505254,2026-04-13
0.721125,1.29,1.29,1.1003708333333333,18.0,0.7211,1.29,gpu_provider,A100,on-demand,verda,2026-04-13 08:05:16.505254,2026-04-13
0.154,0.2945,0.616,0.6530357142857142,14.0,0.123,2.3975,gpu_provider,A100,on-demand,vultr,2026-04-13 08:05:16.505254,2026-04-13
3.025,3.05,3.0875,3.0583333333333336,3.0,3.0,3.125,gpu_provider,B200,spot,vastai,2026-04-13 08:05:16.505254,2026-04-13
3.89335,3.9413,5.682290625,5.06999375,3.0,3.8454,7.42328125,gpu_provider,B200,on-demand,vastai,2026-04-13 08:05:16.505254,2026-04-13
4.0758,4.0758,4.4834,4.2981333333333325,9.0,4.0758,4.891,gpu_provider,B200,spot,gcp,2026-04-13 08:05:16.505254,2026-04-13
11.277,11.277,11.277,11.277,11.0,11.277,11.277,gpu_provider,B200,on-demand,gcp,2026-04-13 08:05:16.505254,2026-04-13
1.99,1.99,2.79,2.2566666666666664,48.0,1.99,2.79,gpu_provider,A100,on-demand,lambdalabs,2026-04-13 08:05:16.505254,2026-04-13
0.09338,0.09338,0.09338,0.09338,1.0,0.09338,0.09338,gpu_provider,A100,on-demand,vastai,2026-04-13 08:05:16.505254,2026-04-13
2.0047,2.0047,2.0047,2.0047,1.0,2.0047,2.0047,gpu_provider,A100,on-demand,cudo,2026-04-13 08:05:16.505254,2026-04-13
0.265132,0.39908,0.5276730000000001,0.5394047342682927,2050.0,0.0684,9.1089,aggregate,inference,spot,,2026-04-13 08:05:16.505254,2026-04-13
1.1836250000000001,1.4468375,1.9495031250000001,1.7611375,18.0,0.352525,4.1170625,gpu_provider,A100,spot,aws,2026-04-13 08:05:16.505254,2026-04-13
2.9,2.9,2.9,2.9,4.0,2.9,2.9,gpu_provider,B200,spot,nebius,2026-04-13 08:05:16.505254,2026-04-13
,8.428,,,,,,metric,hyperscaler_median_h100,on-demand,,2026-04-13 08:05:16.505254,2026-04-13
2.99,3.99,4.19,3.575516605504588,109.0,1.5701,4.29,provider_h100,neocloud,on-demand,,2026-04-13 08:05:16.505254,2026-04-13
5.7193375,8.428,11.985552625,9.015100218201756,114.0,5.3832685,15.830423875,provider_h100,hyperscaler,on-demand,,2026-04-13 08:05:16.505254,2026-04-13
,1.0843443786982248,,,,,,metric,hyperscaler_premium_all,on-demand,,2026-04-13 08:05:16.505254,2026-04-13
,1.69,,,,,,metric,neocloud_median_all,on-demand,,2026-04-13 08:05:16.505254,2026-04-13
,1.832542,,,,,,metric,hyperscaler_median_all,on-demand,,2026-04-13 08:05:16.505254,2026-04-13
3.1564675,3.43088125,3.801285,3.5327744761904762,21.0,2.744705,4.7027875,gpu_provider,A100,on-demand,aws,2026-04-13 08:05:16.505254,2026-04-13
0.471,1.69,3.88635,inf,670.0,0.03168,inf,provider,neocloud,on-demand,,2026-04-13 08:05:16.505254,2026-04-13
,3.2947283540777703,,,,,,metric,training_inference_ratio,on-demand,,2026-04-13 08:05:16.505254,2026-04-13
0.87925,1.241377,1.788045,1.6518044778346122,2346.0,0.343,10.98917,aggregate,inference,on-demand,,2026-04-13 08:05:16.505254,2026-04-13
0.402525,0.70128,1.3348131250000002,1.1330557348157417,4396.0,0.0684,10.98917,aggregate,inference,all,,2026-04-13 08:05:16.505254,2026-04-13
1.331265,1.804978,3.267208,2.828724501134301,551.0,0.08,21.2,aggregate,training,spot,,2026-04-13 08:05:16.505254,2026-04-13
3.05,4.09,5.762968625,5.124230906092172,792.0,0.09338,21.2,aggregate,training,on-demand,,2026-04-13 08:05:16.505254,2026-04-13
1.99,3.420464,4.89,4.182440862062547,1343.0,0.08,21.2,aggregate,training,all,,2026-04-13 08:05:16.505254,2026-04-13
3.05,3.525,4.0,3.525,88.0,3.05,4.0,gpu_provider,A100,on-demand,oci,2026-04-13 08:05:16.505254,2026-04-13
1.109996,1.832542,3.5,2.833293021154324,4024.0,0.343,25.92,provider,hyperscaler,on-demand,,2026-04-13 08:05:16.505254,2026-04-13
,3.99,,,,,,metric,neocloud_median_h100,on-demand,,2026-04-13 08:05:16.505254,2026-04-13
5.5,5.5,5.5,5.5,4.0,5.5,5.5,gpu_provider,B200,on-demand,nebius,2026-04-13 08:05:16.505254,2026-04-13
4.89,4.89,4.89,4.89,12.0,4.89,4.89,gpu_provider,B200,on-demand,verda,2026-04-13 08:05:16.505254,2026-04-13
1.25,1.25,1.25,1.25,2.0,1.25,1.25,gpu_provider,H100,spot,nebius,2026-04-13 08:05:16.505254,2026-04-13
2.95,2.95,2.95,2.95,2.0,2.95,2.95,gpu_provider,H100,on-demand,nebius,2026-04-13 08:05:16.505254,2026-04-13
0.8015,0.8015,0.8015,0.8015000000000003,15.0,0.8015,0.8015,gpu_provider,H100,spot,verda,2026-04-13 08:05:16.505254,2026-04-13
2.29,2.29,2.29,2.2899999999999996,15.0,2.29,2.29,gpu_provider,H100,on-demand,verda,2026-04-13 08:05:16.505254,2026-04-13
0.95,1.5229825,1.80385,1.4552144272030652,261.0,0.08,4.1170625,gpu,A100,spot,,2026-04-13 08:05:16.505254,2026-04-13
2.58843875,3.6761334999999997,4.4075,3.5222488364928908,422.0,0.09338,8.1925,gpu,A100,on-demand,,2026-04-13 08:05:16.505254,2026-04-13
1.7115,2.9,4.0758,2.8570339285714286,28.0,1.71125,4.891,gpu,B200,spot,,2026-04-13 08:05:16.505254,2026-04-13
5.596119875,10.97905825,12.51612875,9.19199803230337,89.0,5.3832685,15.830423875,gpu_provider,H100,on-demand,gcp,2026-04-13 08:05:16.505254,2026-04-13
6.69,6.79,6.99,6.996776396276599,94.0,3.8454,11.277,gpu,B200,on-demand,,2026-04-13 08:05:16.505254,2026-04-13
1.45,11.66,13.78,8.568011273584906,53.0,1.1865,21.2,gpu,H200,spot,,2026-04-13 08:05:16.505254,2026-04-13
3.5,11.66,13.78,9.37456891509434,53.0,2.0941525,21.2,gpu,H200,on-demand,,2026-04-13 08:05:16.505254,2026-04-13
3.39,11.66,13.78,8.971290094339624,106.0,1.1865,21.2,gpu,H200,all,,2026-04-13 08:05:16.505254,2026-04-13
2.672515125,3.199753125,3.873696,3.0847592685406697,209.0,0.718275,10.1631,gpu,H100,spot,,2026-04-13 08:05:16.505254,2026-04-13
3.99,5.3832685,8.6,6.356290290919284,223.0,1.5701,15.830423875,gpu,H100,on-demand,,2026-04-13 08:05:16.505254,2026-04-13
3.0098255,3.873696,5.442394,4.773535699074074,432.0,0.718275,15.830423875,gpu,H100,all,,2026-04-13 08:05:16.505254,2026-04-13
1.7114375,1.7115,1.711625,1.7115625,12.0,1.71125,1.712,gpu_provider,B200,spot,verda,2026-04-13 08:05:16.505254,2026-04-13
4.89,6.69,6.89,6.046671567622952,122.0,1.71125,11.277,gpu,B200,all,,2026-04-13 08:05:16.505254,2026-04-13
3.0061825,3.420464,3.873696,3.3381915983231707,164.0,1.345202,4.601500625,gpu_provider,H100,spot,gcp,2026-04-13 08:05:16.505254,2026-04-13
1.57366,2.526725,4.0,2.732357210102489,683.0,0.08,8.1925,gpu,A100,all,,2026-04-13 08:05:16.505254,2026-04-13
1.75,1.75,1.75,1.75,7.0,1.75,1.75,gpu_provider,H100,spot,runpod,2026-04-13 08:05:16.505254,2026-04-13
2.99,2.99,2.99,3.06475,8.0,2.99,3.588,gpu_provider,H100,on-demand,runpod,2026-04-13 08:05:16.505254,2026-04-13
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,on-demand,azure,2026-04-13 08:05:16.505254,2026-04-13
1.9870975,1.9870975,1.9870975,1.9870975,1.0,1.9870975,1.9870975,gpu_provider,H200,spot,vastai,2026-04-13 08:05:16.505254,2026-04-13
2.0941525,2.0941525,2.0941525,2.0941525,1.0,2.0941525,2.0941525,gpu_provider,H200,on-demand,vastai,2026-04-13 08:05:16.505254,2026-04-13
2.29,2.29,2.29,2.29,3.0,2.29,2.29,gpu_provider,H200,spot,runpod,2026-04-13 08:05:16.505254,2026-04-13
3.59,3.59,3.59,3.59,3.0,3.59,3.59,gpu_provider,H200,on-demand,runpod,2026-04-13 08:05:16.505254,2026-04-13
1.45,1.45,1.45,1.45,6.0,1.45,1.45,gpu_provider,H200,spot,nebius,2026-04-13 08:05:16.505254,2026-04-13
3.5,3.5,3.5,3.5,6.0,3.5,3.5,gpu_provider,H200,on-demand,nebius,2026-04-13 08:05:16.505254,2026-04-13
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,spot,azure,2026-04-13 08:05:16.505254,2026-04-13
3.39,3.39,3.39,3.39,12.0,3.39,3.39,gpu_provider,H200,on-demand,verda,2026-04-13 08:05:16.505254,2026-04-13
1.46666625,1.4666675,1.46666875,1.4666675,3.0,1.466665,1.46667,gpu_provider,H100,spot,vastai,2026-04-13 08:05:16.505254,2026-04-13
1.5701025,1.570105,1.570105,1.5701033333333332,3.0,1.5701,1.570105,gpu_provider,H100,on-demand,vastai,2026-04-13 08:05:16.505254,2026-04-13
3.99,4.09,4.19,3.97,80.0,3.29,4.29,gpu_provider,H100,on-demand,lambdalabs,2026-04-13 08:05:16.505254,2026-04-13
2.653,2.653,2.653,2.653,1.0,2.653,2.653,gpu_provider,H100,on-demand,cudo,2026-04-13 08:05:16.505254,2026-04-13
2.05004375,2.334075,4.9528,3.6710423611111116,18.0,0.718275,10.1631,gpu_provider,H100,spot,aws,2026-04-13 08:05:16.505254,2026-04-13
6.88,8.256,8.944,8.385344,25.0,6.88,11.5584,gpu_provider,H100,on-demand,aws,2026-04-13 08:05:16.505254,2026-04-13
1.1865,1.1865,1.186625,1.1866250000000003,12.0,1.1865,1.187,gpu_provider,H200,spot,verda,2026-04-13 08:05:16.505254,2026-04-13
1.99,1.99,2.79,2.2566666666666664,48.0,1.99,2.79,gpu_provider,A100,on-demand,lambdalabs,2026-04-14 07:47:36.625093,2026-04-14
1.689625,1.80385,1.905725,1.8976193392857144,112.0,1.40574,2.87299225,gpu_provider,A100,spot,gcp,2026-04-14 07:47:36.625093,2026-04-14
2.49227125,3.6792675,4.04959090625,3.4898916517857144,112.0,2.16346,5.7077325,gpu_provider,A100,on-demand,gcp,2026-04-14 07:47:36.625093,2026-04-14
0.95,0.95,0.95,0.95,2.0,0.95,0.95,gpu_provider,A100,spot,runpod,2026-04-14 07:47:36.625093,2026-04-14
1.245,1.49,1.49,1.3266666666666669,3.0,1.0,1.49,gpu_provider,A100,on-demand,runpod,2026-04-14 07:47:36.625093,2026-04-14
0.88242,0.9737775,1.331265,1.1541553863636365,110.0,0.67877,2.38177,gpu_provider,A100,spot,azure,2026-04-14 07:47:36.625093,2026-04-14
4.4075,4.775,5.14225,4.894703663793103,116.0,3.399625,8.1925,gpu_provider,A100,on-demand,azure,2026-04-14 07:47:36.625093,2026-04-14
0.09338,0.09338,0.09338,0.09338,2.0,0.09338,0.09338,gpu_provider,A100,on-demand,vastai,2026-04-14 07:47:36.625093,2026-04-14
0.721125,1.29,1.29,1.1003708333333333,18.0,0.7211,1.29,gpu_provider,A100,on-demand,verda,2026-04-14 07:47:36.625093,2026-04-14
0.08,0.08,0.08,0.08,2.0,0.08,0.08,gpu_provider,A100,spot,vastai,2026-04-14 07:47:36.625093,2026-04-14
0.123,0.247,0.41050000000000003,0.31375000000000003,12.0,0.123,0.616,gpu_provider,A100,on-demand,vultr,2026-04-14 07:47:36.625093,2026-04-14
3.05,3.05,3.1624999999999996,3.1624999999999996,4.0,3.05,3.5,gpu_provider,B200,spot,vastai,2026-04-14 07:47:36.625093,2026-04-14
3.8277575,3.83076,4.8538903125,4.8508878125,4.0,3.81875,7.92328125,gpu_provider,B200,on-demand,vastai,2026-04-14 07:47:36.625093,2026-04-14
4.0758,4.0758,4.4834,4.2981333333333325,9.0,4.0758,4.891,gpu_provider,B200,spot,gcp,2026-04-14 07:47:36.625093,2026-04-14
2.0047,2.0047,2.0047,2.0047,1.0,2.0047,2.0047,gpu_provider,A100,on-demand,cudo,2026-04-14 07:47:36.625093,2026-04-14
0.2524,0.4515,0.4515,0.3851291666666667,18.0,0.252375,0.4515,gpu_provider,A100,spot,verda,2026-04-14 07:47:36.625093,2026-04-14
3.1564675,3.43088125,3.801285,3.5327744761904762,21.0,2.744705,4.7027875,gpu_provider,A100,on-demand,aws,2026-04-14 07:47:36.625093,2026-04-14
11.277,11.277,11.277,11.277,11.0,11.277,11.277,gpu_provider,B200,on-demand,gcp,2026-04-14 07:47:36.625093,2026-04-14
1.963,3.43051,4.775,4.17764120707443,1357.0,0.08,21.2,aggregate,training,all,,2026-04-14 07:47:36.625093,2026-04-14
,2.112280701754386,,,,,,metric,hyperscaler_premium_h100,on-demand,,2026-04-14 07:47:36.625093,2026-04-14
,3.99,,,,,,metric,neocloud_median_h100,on-demand,,2026-04-14 07:47:36.625093,2026-04-14
,8.428,,,,,,metric,hyperscaler_median_h100,on-demand,,2026-04-14 07:47:36.625093,2026-04-14
2.99,3.99,4.19,3.5390311383928577,112.0,1.56663,4.29,provider_h100,neocloud,on-demand,,2026-04-14 07:47:36.625093,2026-04-14
5.7193375,8.428,11.985552625,9.015100218201756,114.0,5.3832685,15.830423875,provider_h100,hyperscaler,on-demand,,2026-04-14 07:47:36.625093,2026-04-14
,1.0843443786982248,,,,,,metric,hyperscaler_premium_all,on-demand,,2026-04-14 07:47:36.625093,2026-04-14
,1.69,,,,,,metric,neocloud_median_all,on-demand,,2026-04-14 07:47:36.625093,2026-04-14
1.14596875,1.44955,2.057665625,1.7532944444444445,18.0,0.33935,4.1170625,gpu_provider,A100,spot,aws,2026-04-14 07:47:36.625093,2026-04-14
,1.832542,,,,,,metric,hyperscaler_median_all,on-demand,,2026-04-14 07:47:36.625093,2026-04-14
1.109996,1.832542,3.5,2.8315148583436724,4030.0,0.343,25.92,provider,hyperscaler,on-demand,,2026-04-14 07:47:36.625093,2026-04-14
,3.2937280653011785,,,,,,metric,training_inference_ratio,on-demand,,2026-04-14 07:47:36.625093,2026-04-14
0.269188,0.39948,0.544848,0.5457821736957582,2051.0,0.0684,9.1089,aggregate,inference,spot,,2026-04-14 07:47:36.625093,2026-04-14
0.88,1.241754,1.7971504999999999,1.653186631870473,2347.0,0.343,10.98917,aggregate,inference,on-demand,,2026-04-14 07:47:36.625093,2026-04-14
0.4119560625,0.706352,1.335604375,1.136750400920873,4398.0,0.0684,10.98917,aggregate,inference,all,,2026-04-14 07:47:36.625093,2026-04-14
1.30695,1.804978,3.3416574375000003,2.8494682743738817,559.0,0.08,21.2,aggregate,training,spot,,2026-04-14 07:47:36.625093,2026-04-14
3.05,4.09,5.7609138125,5.108028010808271,798.0,0.09338,21.2,aggregate,training,on-demand,,2026-04-14 07:47:36.625093,2026-04-14
0.471,1.69,3.9,inf,664.0,0.02862,inf,provider,neocloud,on-demand,,2026-04-14 07:47:36.625093,2026-04-14
6.765000000000001,6.84,6.915,6.84,64.0,6.69,6.99,gpu_provider,B200,on-demand,lambdalabs,2026-04-14 07:47:36.625093,2026-04-14
3.05,3.525,4.0,3.525,88.0,3.05,4.0,gpu_provider,A100,on-demand,oci,2026-04-14 07:47:36.625093,2026-04-14
5.5,5.5,5.5,5.5,4.0,5.5,5.5,gpu_provider,B200,on-demand,nebius,2026-04-14 07:47:36.625093,2026-04-14
5.596119875,10.97905825,12.51612875,9.19199803230337,89.0,5.3832685,15.830423875,gpu_provider,H100,on-demand,gcp,2026-04-14 07:47:36.625093,2026-04-14
1.25,1.25,1.25,1.25,2.0,1.25,1.25,gpu_provider,H100,spot,nebius,2026-04-14 07:47:36.625093,2026-04-14
2.95,2.95,2.95,2.95,2.0,2.95,2.95,gpu_provider,H100,on-demand,nebius,2026-04-14 07:47:36.625093,2026-04-14
0.8015,0.8015,0.8015,0.8015000000000003,15.0,0.8015,0.8015,gpu_provider,H100,spot,verda,2026-04-14 07:47:36.625093,2026-04-14
2.29,2.29,2.29,2.2899999999999996,15.0,2.29,2.29,gpu_provider,H100,on-demand,verda,2026-04-14 07:47:36.625093,2026-04-14
0.95,1.5229825,1.80385,1.4505423034351144,262.0,0.08,4.1170625,gpu,A100,spot,,2026-04-14 07:47:36.625093,2026-04-14
2.58843875,3.679267,4.4075,3.51806386935867,421.0,0.09338,8.1925,gpu,A100,on-demand,,2026-04-14 07:47:36.625093,2026-04-14
2.9,2.9,2.9,2.9,4.0,2.9,2.9,gpu_provider,B200,spot,nebius,2026-04-14 07:47:36.625093,2026-04-14
1.54961625,2.527393,4.0,2.7249589641288434,683.0,0.08,8.1925,gpu,A100,all,,2026-04-14 07:47:36.625093,2026-04-14
6.69,6.79,6.99,6.967268960526319,95.0,3.81875,11.277,gpu,B200,on-demand,,2026-04-14 07:47:36.625093,2026-04-14
4.788349999999999,6.69,6.89,6.010987913306453,124.0,1.71125,11.277,gpu,B200,all,,2026-04-14 07:47:36.625093,2026-04-14
1.45,11.129999999999999,13.78,8.237098214285714,56.0,1.1865,21.2,gpu,H200,spot,,2026-04-14 07:47:36.625093,2026-04-14
3.5,11.129999999999999,13.78,9.091392857142857,56.0,3.39,21.2,gpu,H200,on-demand,,2026-04-14 07:47:36.625093,2026-04-14
3.39,11.129999999999999,13.78,8.664245535714286,112.0,1.1865,21.2,gpu,H200,all,,2026-04-14 07:47:36.625093,2026-04-14
2.35606490625,3.263564,4.067322,3.1512322258254715,212.0,0.711725,10.1592,gpu,H100,spot,,2026-04-14 07:47:36.625093,2026-04-14
3.99,5.3832685,8.514,6.301296072455753,226.0,1.56663,15.830423875,gpu,H100,on-demand,,2026-04-14 07:47:36.625093,2026-04-14
1.7115,2.9,4.0758,2.878343103448276,29.0,1.71125,4.891,gpu,B200,spot,,2026-04-14 07:47:36.625093,2026-04-14
3.15506990625,3.43051,4.067322,3.455081749237805,164.0,1.288002,4.405626375,gpu_provider,H100,spot,gcp,2026-04-14 07:47:36.625093,2026-04-14
3.124248,4.067322,5.43943775,4.776607635273973,438.0,0.711725,15.830423875,gpu,H100,all,,2026-04-14 07:47:36.625093,2026-04-14
1.75,1.75,1.75,1.75,8.0,1.75,1.75,gpu_provider,H100,spot,runpod,2026-04-14 07:47:36.625093,2026-04-14
2.99,2.99,2.99,3.0564444444444447,9.0,2.99,3.588,gpu_provider,H100,on-demand,runpod,2026-04-14 07:47:36.625093,2026-04-14
1.7114375,1.7115,1.711625,1.7115625,12.0,1.71125,1.712,gpu_provider,B200,spot,verda,2026-04-14 07:47:36.625093,2026-04-14
4.89,4.89,4.89,4.89,12.0,4.89,4.89,gpu_provider,B200,on-demand,verda,2026-04-14 07:47:36.625093,2026-04-14
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,spot,azure,2026-04-14 07:47:36.625093,2026-04-14
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,on-demand,azure,2026-04-14 07:47:36.625093,2026-04-14
3.59,3.59,3.59,3.59,7.0,3.59,3.59,gpu_provider,H200,on-demand,runpod,2026-04-14 07:47:36.625093,2026-04-14
1.45,1.45,1.45,1.45,6.0,1.45,1.45,gpu_provider,H200,spot,nebius,2026-04-14 07:47:36.625093,2026-04-14
3.5,3.5,3.5,3.5,6.0,3.5,3.5,gpu_provider,H200,on-demand,nebius,2026-04-14 07:47:36.625093,2026-04-14
2.29,2.29,2.29,2.2899999999999996,7.0,2.29,2.29,gpu_provider,H200,spot,runpod,2026-04-14 07:47:36.625093,2026-04-14
3.39,3.39,3.39,3.39,12.0,3.39,3.39,gpu_provider,H200,on-demand,verda,2026-04-14 07:47:36.625093,2026-04-14
1.466665,1.466665,1.4666675,1.3866675000000002,5.0,1.06667,1.46667,gpu_provider,H100,spot,vastai,2026-04-14 07:47:36.625093,2026-04-14
1.56663,1.5666325,1.589325,1.6720975,5.0,1.56663,2.07127,gpu_provider,H100,on-demand,vastai,2026-04-14 07:47:36.625093,2026-04-14
3.99,4.09,4.19,3.97,80.0,3.29,4.29,gpu_provider,H100,on-demand,lambdalabs,2026-04-14 07:47:36.625093,2026-04-14
