date,model_id,company,pipeline_tag,downloads_30d,like_ratio,growth_7d,market_share,velocity
2026-07-30,Qwen/Qwen3.5-9B,Alibaba,image-text-to-text,11638621,0.0002,0.0708,0.007442,76569.9
2026-07-30,FacebookAI/roberta-base,Meta,fill-mask,11538749,0.0001,0.171,0.007378,7166.9
2026-07-30,sentence-transformers/paraphrase-multilingual-mpnet-base-v2,Sentence Transformers,sentence-similarity,11255293,0.0,-0.0316,0.007197,6990.9
2026-07-30,hexgrad/Kokoro-82M,Community,text-to-speech,11092465,0.0006,0.0774,0.007093,19124.9
2026-07-30,Bingsu/adetailer,Community,unknown,10499562,0.0001,-0.0396,0.006714,8823.2
2026-07-30,meta-llama/Llama-3.2-1B-Instruct,Meta,text-generation,10258268,0.0002,-0.0246,0.006559,15107.9
2026-07-30,distilbert/distilbert-base-uncased,Hugging Face,fill-mask,10214616,0.0001,-0.0282,0.006531,6344.5
2026-07-30,Qwen/Qwen3-Embedding-0.6B,Alibaba,feature-extraction,10184486,0.0001,-0.0519,0.006512,24191.2
2026-07-30,nvidia/Qwen3.6-35B-A3B-NVFP4,NVIDIA,text-generation,10166794,0.0001,0.0954,0.006501,161377.7
2026-07-30,Qwen/Qwen3-32B,Alibaba,text-generation,9655582,0.0001,-0.0582,0.006174,21082.1
2026-07-30,deepseek-ai/DeepSeek-R1,DeepSeek,text-generation,9473051,0.0014,0.0111,0.006057,17068.6
2026-07-30,openai/clip-vit-large-patch14,OpenAI,zero-shot-image-classification,9275244,0.0002,-0.2005,0.005931,5761.0
2026-07-30,coqui/XTTS-v2,Community,text-to-speech,9187102,0.0004,-0.0324,0.005874,9168.8
2026-07-30,Qwen/Qwen2.5-VL-7B-Instruct,Alibaba,image-text-to-text,9179146,0.0002,-0.0178,0.005869,16719.8
2026-07-30,BAAI/bge-base-en-v1.5,BAAI,feature-extraction,8862282,0.0001,0.0394,0.005667,8424.2
2026-07-30,pyannote/speaker-diarization-3.1,Community,automatic-speech-recognition,8828060,0.0003,0.0265,0.005645,8953.4
2026-07-30,openai/whisper-large-v3-turbo,OpenAI,automatic-speech-recognition,8616744,0.0004,0.0282,0.00551,12938.1
2026-07-30,openai/gpt-oss-20b,OpenAI,text-generation,8305515,0.0006,0.0731,0.005311,23135.1
2026-07-30,Qwen/Qwen3.6-35B-A3B-FP8,Alibaba,image-text-to-text,8239376,0.0,0.0525,0.005268,78470.2
2026-07-30,laion/clap-htsat-fused,Community,audio-classification,7961972,0.0,-0.1477,0.005091,6324.0
2026-07-30,Qwen/Qwen2.5-VL-3B-Instruct,Alibaba,image-text-to-text,7929160,0.0001,0.092,0.00507,14442.9
2026-07-30,meta-llama/Llama-3.1-8B-Instruct,Meta,text-generation,7927807,0.0008,-0.0601,0.005069,10698.8
2026-07-30,argmaxinc/whisperkit-coreml,Community,automatic-speech-recognition,7919751,0.0,-0.0199,0.005064,8979.3
2026-07-30,FacebookAI/xlm-roberta-large,Meta,fill-mask,7897342,0.0001,-0.0151,0.00505,4905.2
2026-07-30,facebook/contriever,Meta,unknown,7729368,0.0,0.0171,0.004942,4800.8
2026-07-30,intfloat/multilingual-e5-large,Community,feature-extraction,7716888,0.0002,-0.3568,0.004934,6859.5
2026-07-30,Qwen/Qwen3-1.7B,Alibaba,text-generation,7497059,0.0001,0.1616,0.004794,16369.1
2026-07-30,Qwen/Qwen3.6-27B-FP8,Alibaba,image-text-to-text,7367765,0.0,0.1276,0.004711,74421.9
2026-07-30,intfloat/multilingual-e5-base,Community,sentence-similarity,7363642,0.0001,-0.0018,0.004709,6309.9
2026-07-30,pyannote/wespeaker-voxceleb-resnet34-LM,Community,unknown,7277377,0.0,0.0355,0.004653,7358.3
2026-07-30,Comfy-Org/stable-diffusion-v1-5-archive,Community,unknown,6857666,0.0,0.0764,0.004385,9810.7
2026-07-30,answerdotai/ModernBERT-base,Community,fill-mask,6678016,0.0002,-0.0785,0.00427,11223.6
2026-07-30,Falconsai/nsfw_image_detection,Community,image-classification,6560718,0.0002,-0.1425,0.004195,6432.1
2026-07-30,Qwen/Qwen3.6-27B,Alibaba,image-text-to-text,6549533,0.0003,0.1127,0.004188,66156.9
2026-07-30,pyannote/segmentation-3.0,Community,voice-activity-detection,6489731,0.0002,0.021,0.00415,6234.1
2026-07-30,Qwen/Qwen3.5-4B,Alibaba,image-text-to-text,6332649,0.0001,-0.0484,0.004049,41662.2
2026-07-30,Qwen/Qwen3.6-35B-A3B,Alibaba,image-text-to-text,6119519,0.0004,-0.0574,0.003913,58281.1
2026-07-30,ProsusAI/finbert,Community,text-classification,6080783,0.0002,-0.1395,0.003888,3776.9
2026-07-30,openai/whisper-base,OpenAI,automatic-speech-recognition,5983304,0.0,-0.0951,0.003826,4267.7
2026-07-30,openai/whisper-large-v3,OpenAI,automatic-speech-recognition,5855853,0.001,-0.0464,0.003744,5885.3
2026-07-30,google/gemma-4-E4B-it,Google,any-to-any,5848372,0.0002,0.0389,0.00374,39250.8
2026-07-30,Qwen/Qwen2.5-3B-Instruct,Alibaba,text-generation,5807756,0.0001,-0.0152,0.003714,8540.8
2026-07-30,NN-Dataset/tflite,Community,unknown,5676622,0.0,0.0375,0.00363,33391.9
2026-07-30,farbodtavakkoli/OTel-LLM-E4B-IT,Community,text-generation,5570768,0.0,-0.1272,0.003562,132637.3
2026-07-30,Qwen/Qwen2.5-0.5B-Instruct,Alibaba,text-generation,5570131,0.0001,0.053,0.003562,8179.3
2026-07-30,hmellor/tiny-random-LlamaForCausalLM,Community,text-generation,5424201,0.0,-0.0498,0.003468,11895.2
2026-07-30,Comfy-Org/Wan_2.2_ComfyUI_Repackaged,Community,unknown,5346358,0.0002,0.1021,0.003419,14567.7
2026-07-30,RedHatAI/gemma-4-31B-it-FP8-block,Community,image-text-to-text,5339745,0.0,-0.0925,0.003414,45638.8
2026-07-30,Comfy-Org/z_image_turbo,Community,unknown,5321108,0.0001,0.0337,0.003402,21718.8
2026-07-30,mistralai/Mistral-7B-Instruct-v0.3,Mistral,unknown,5287921,0.0005,-0.0684,0.003381,6626.5
2026-07-30,mixedbread-ai/mxbai-embed-large-v1,Community,feature-extraction,5131216,0.0002,0.0744,0.003281,5871.0
2026-07-30,nomic-ai/nomic-embed-text-v1,Community,sentence-similarity,5116177,0.0001,0.0603,0.003271,5622.2
2026-07-30,Qwen/Qwen3-VL-8B-Instruct,Alibaba,image-text-to-text,5088807,0.0002,-0.0179,0.003254,17487.3
2026-07-30,BAAI/bge-reranker-base,BAAI,text-classification,4927152,0.0,-0.0124,0.003151,4683.6
2026-07-30,pyannote/speaker-diarization-community-1,Community,automatic-speech-recognition,4904724,0.0002,-0.0451,0.003136,10435.6
2026-07-30,BAAI/bge-small-zh-v1.5,BAAI,feature-extraction,4644633,0.0,0.0156,0.00297,4419.3
2026-07-30,google/vit-base-patch16-224,Google,image-classification,4603748,0.0002,-0.0167,0.002944,2859.5
2026-07-30,dphn/dolphin-2.9.1-yi-1.5-34b,Community,text-generation,4576095,0.0,-0.0401,0.002926,5705.9
2026-07-30,Qwen/Qwen2.5-7B-Instruct-AWQ,Alibaba,text-generation,4573922,0.0,0.105,0.002925,6726.4
2026-07-30,meta-llama/Prompt-Guard-86M,Meta,text-classification,4485805,0.0001,0.0039,0.002868,6078.3
2026-07-30,deepreinforce-ai/Ornith-1.0-9B-GGUF,Community,text-generation,4417107,0.0001,,0.002824,129914.9
2026-07-30,Qwen/Qwen3-4B,Alibaba,text-generation,4408091,0.0002,-0.1176,0.002819,9624.7
2026-07-30,openai/clip-vit-large-patch14-336,OpenAI,zero-shot-image-classification,4377370,0.0001,-0.0865,0.002799,2807.8
2026-07-30,openai/gpt-oss-120b,OpenAI,text-generation,4303156,0.0012,-0.0537,0.002752,11986.5
2026-07-30,dima806/fairface_age_image_detection,Community,image-classification,4296520,0.0,-0.2214,0.002747,7160.9
2026-07-30,cyankiwi/gemma-4-26B-A4B-it-AWQ-4bit,Community,image-text-to-text,4255279,0.0,-0.1519,0.002721,36369.9
2026-07-30,laion/CLIP-ViT-B-32-laion2B-s34B-b79K,Community,zero-shot-image-classification,4232590,0.0,-0.0817,0.002706,2993.3
2026-07-30,google-bert/bert-base-multilingual-uncased,Google,fill-mask,4150293,0.0,-0.1175,0.002654,2577.8
2026-07-30,jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,Community,automatic-speech-recognition,4139372,0.0,,0.002647,2571.0
2026-07-29,sentence-transformers/all-MiniLM-L6-v2,Sentence Transformers,sentence-similarity,253857817,0.0,-0.003,0.163776,157773.7
2026-07-29,google-bert/bert-base-uncased,Google,fill-mask,100856802,0.0,0.1326,0.065068,62682.9
2026-07-29,cross-encoder/ms-marco-MiniLM-L6-v2,Sentence Transformers,text-ranking,87773655,0.0,0.0132,0.056627,54551.7
2026-07-29,BAAI/bge-small-en-v1.5,BAAI,feature-extraction,69019134,0.0,0.0308,0.044528,65732.5
2026-07-29,google/electra-base-discriminator,Google,unknown,55038330,0.0,0.0004,0.035508,34206.5
2026-07-29,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,Sentence Transformers,sentence-similarity,52722748,0.0,0.0335,0.034014,32767.4
2026-07-29,BAAI/bge-m3,BAAI,sentence-similarity,35491258,0.0001,-0.0014,0.022897,38873.2
2026-07-29,Qwen/Qwen3-0.6B,Alibaba,text-generation,28383533,0.0001,0.0983,0.018312,62108.4
2026-07-29,sentence-transformers/all-mpnet-base-v2,Sentence Transformers,sentence-similarity,27513190,0.0,-0.0744,0.01775,17099.6
2026-07-29,google-t5/t5-small,Google,translation,26012265,0.0,-0.0473,0.016782,16166.7
2026-07-29,openai/clip-vit-base-patch32,OpenAI,zero-shot-image-classification,23680837,0.0,-0.0167,0.015278,14717.7
2026-07-29,lpiccinelli/unidepth-v2-vitl14,Community,unknown,23580281,0.0,0.3591,0.015213,30387.0
2026-07-29,FacebookAI/xlm-roberta-base,Meta,fill-mask,23180681,0.0,-0.0315,0.014955,14406.9
2026-07-29,amazon/chronos-2,Amazon,time-series-forecasting,21446879,0.0,0.5268,0.013836,79139.8
2026-07-29,BAAI/bge-reranker-v2-m3,BAAI,text-classification,18854283,0.0001,0.0228,0.012164,21796.9
2026-07-29,timm/mobilenetv3_small_100.lamb_in1k,Hugging Face,image-classification,18834357,0.0,-0.1789,0.012151,14268.5
2026-07-29,facebook/opt-125m,Meta,text-generation,17221694,0.0,0.036,0.011111,11190.2
2026-07-29,Qwen/Qwen3-8B,Alibaba,text-generation,16574019,0.0001,0.0085,0.010693,36267.0
2026-07-29,trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,Community,text-generation,16095268,0.0,0.0936,0.010384,26385.7
2026-07-29,intfloat/multilingual-e5-small,Community,sentence-similarity,15831228,0.0,0.0217,0.010213,14084.7
2026-07-29,nomic-ai/nomic-embed-text-v1.5,Community,sentence-similarity,14781422,0.0001,0.0026,0.009536,16442.1
2026-07-29,openai-community/gpt2,OpenAI,text-generation,13797400,0.0002,-0.0238,0.008901,8575.1
2026-07-29,autogluon/chronos-bolt-small,Amazon,time-series-forecasting,13579182,0.0,0.0749,0.008761,21831.5
2026-07-29,Qwen/Qwen2.5-1.5B-Instruct,Alibaba,text-generation,13470732,0.0001,0.0213,0.008691,19839.1
2026-07-29,BAAI/bge-large-en-v1.5,BAAI,feature-extraction,13285023,0.0001,-0.0492,0.008571,12652.4
2026-07-29,google/gemma-4-26B-A4B-it,Google,image-text-to-text,13007085,0.0001,-0.0171,0.008391,93576.2
2026-07-29,autogluon/chronos-2,Amazon,time-series-forecasting,12513503,0.0,0.2272,0.008073,42418.7
2026-07-29,google/gemma-4-31B-it,Google,image-text-to-text,12393109,0.0003,0.0231,0.007995,89159.1
2026-07-29,Qwen/Qwen2.5-7B-Instruct,Alibaba,text-generation,12114062,0.0001,0.0097,0.007815,17814.8
2026-07-29,FacebookAI/roberta-large,Meta,fill-mask,11808714,0.0,-0.0346,0.007618,7339.2
2026-07-29,cross-encoder/ms-marco-MiniLM-L4-v2,Sentence Transformers,text-ranking,11670520,0.0,0.027,0.007529,7253.3
2026-07-29,FacebookAI/roberta-base,Meta,fill-mask,11433507,0.0001,0.1882,0.007376,7106.0
2026-07-29,sentence-transformers/paraphrase-multilingual-mpnet-base-v2,Sentence Transformers,sentence-similarity,11322992,0.0,-0.0347,0.007305,7037.3
2026-07-29,Qwen/Qwen3.5-9B,Alibaba,image-text-to-text,11214005,0.0002,0.1903,0.007235,74264.9
2026-07-29,Bingsu/adetailer,Community,unknown,10544094,0.0001,-0.0403,0.006803,8868.0
2026-07-29,Qwen/Qwen3-Embedding-0.6B,Alibaba,feature-extraction,10480038,0.0001,0.0617,0.006761,24952.5
2026-07-29,meta-llama/Llama-3.2-1B-Instruct,Meta,text-generation,10449365,0.0001,0.0011,0.006741,15412.0
2026-07-29,hexgrad/Kokoro-82M,Community,text-to-speech,10396125,0.0006,0.0122,0.006707,17955.3
2026-07-29,distilbert/distilbert-base-uncased,Hugging Face,fill-mask,10211140,0.0001,-0.0241,0.006588,6346.3
2026-07-29,Qwen/Qwen3-32B,Alibaba,text-generation,10106204,0.0001,0.217,0.00652,22114.2
2026-07-29,nvidia/Qwen3.6-35B-A3B-NVFP4,NVIDIA,text-generation,10049985,0.0001,0.1638,0.006484,162096.5
2026-07-29,openai/clip-vit-large-patch14,OpenAI,zero-shot-image-classification,9380949,0.0002,-0.2139,0.006052,5830.3
2026-07-29,coqui/XTTS-v2,Community,text-to-speech,9259986,0.0004,-0.034,0.005974,9250.7
2026-07-29,deepseek-ai/DeepSeek-R1,DeepSeek,text-generation,9214462,0.0015,-0.0033,0.005945,16632.6
2026-07-29,Qwen/Qwen2.5-VL-7B-Instruct,Alibaba,image-text-to-text,9085172,0.0002,-0.049,0.005861,16578.8
2026-07-29,pyannote/speaker-diarization-3.1,Community,automatic-speech-recognition,8853435,0.0003,0.0335,0.005712,8988.3
2026-07-29,BAAI/bge-base-en-v1.5,BAAI,feature-extraction,8692824,0.0001,0.0228,0.005608,8271.0
2026-07-29,openai/whisper-large-v3-turbo,OpenAI,automatic-speech-recognition,8593566,0.0004,0.0326,0.005544,12922.7
2026-07-29,laion/clap-htsat-fused,Community,audio-classification,8119864,0.0,-0.161,0.005239,6454.6
2026-07-29,openai/gpt-oss-20b,OpenAI,text-generation,8088875,0.0006,0.1051,0.005219,22594.6
2026-07-29,meta-llama/Llama-3.1-8B-Instruct,Meta,text-generation,8022692,0.0008,-0.041,0.005176,10841.5
2026-07-29,argmaxinc/whisperkit-coreml,Community,automatic-speech-recognition,7954681,0.0,-0.0272,0.005132,9029.1
2026-07-29,Qwen/Qwen3.6-35B-A3B-FP8,Alibaba,image-text-to-text,7918208,0.0,0.0723,0.005108,76136.6
2026-07-29,FacebookAI/xlm-roberta-large,Meta,fill-mask,7871102,0.0001,-0.0233,0.005078,4891.9
2026-07-29,intfloat/multilingual-e5-large,Community,feature-extraction,7731387,0.0002,-0.3601,0.004988,6878.5
2026-07-29,Qwen/Qwen2.5-VL-3B-Instruct,Alibaba,image-text-to-text,7729879,0.0001,0.071,0.004987,14105.6
2026-07-29,facebook/contriever,Meta,unknown,7704615,0.0,0.0144,0.004971,4788.4
2026-07-29,intfloat/multilingual-e5-base,Community,sentence-similarity,7365668,0.0001,-0.0043,0.004752,6317.0
2026-07-29,Qwen/Qwen3-1.7B,Alibaba,text-generation,7241723,0.0001,0.2456,0.004672,15846.2
2026-07-29,pyannote/wespeaker-voxceleb-resnet34-LM,Community,unknown,7236790,0.0,0.0372,0.004669,7324.7
2026-07-29,Qwen/Qwen3.6-27B-FP8,Alibaba,image-text-to-text,7196574,0.0,0.2475,0.004643,73434.4
2026-07-29,answerdotai/ModernBERT-base,Community,fill-mask,6742478,0.0002,-0.0876,0.00435,11351.0
2026-07-29,Falconsai/nsfw_image_detection,Community,image-classification,6643055,0.0002,-0.186,0.004286,6519.2
2026-07-29,pyannote/segmentation-3.0,Community,voice-activity-detection,6490829,0.0002,0.0209,0.004188,6241.2
2026-07-29,Qwen/Qwen3.5-4B,Alibaba,image-text-to-text,6364356,0.0001,-0.014,0.004106,42148.1
2026-07-29,ProsusAI/finbert,Community,text-classification,6276272,0.0002,-0.1267,0.004049,3900.7
2026-07-29,Comfy-Org/stable-diffusion-v1-5-archive,Community,unknown,6265903,0.0,0.0249,0.004042,8976.9
2026-07-29,openai/whisper-base,OpenAI,automatic-speech-recognition,6265497,0.0,-0.0482,0.004042,4472.2
2026-07-29,Qwen/Qwen3.6-27B,Alibaba,image-text-to-text,6232995,0.0003,0.1671,0.004021,63602.0
2026-07-29,Qwen/Qwen3.6-35B-A3B,Alibaba,image-text-to-text,6158876,0.0004,0.0023,0.003973,59220.0
2026-07-29,openai/whisper-large-v3,OpenAI,automatic-speech-recognition,5968440,0.001,-0.0205,0.003851,6004.5
2026-07-29,farbodtavakkoli/OTel-LLM-E4B-IT,Community,text-generation,5930278,0.0,0.0342,0.003826,144640.9
2026-07-29,Qwen/Qwen2.5-3B-Instruct,Alibaba,text-generation,5886239,0.0001,-0.0015,0.003797,8669.0
2026-07-29,google/gemma-4-E4B-it,Google,any-to-any,5793857,0.0002,0.0832,0.003738,39147.7
2026-07-29,RedHatAI/gemma-4-31B-it-FP8-block,Community,image-text-to-text,5702248,0.0,0.0429,0.003679,49157.3
2026-07-29,NN-Dataset/tflite,Community,unknown,5678097,0.0,0.0327,0.003663,33598.2
2026-07-29,hmellor/tiny-random-LlamaForCausalLM,Community,text-generation,5585674,0.0,0.0102,0.003604,12276.2
2026-07-29,mistralai/Mistral-7B-Instruct-v0.3,Mistral,unknown,5475295,0.0005,-0.0179,0.003532,6869.9
2026-07-29,Comfy-Org/z_image_turbo,Community,unknown,5310437,0.0001,0.1258,0.003426,21764.1
2026-07-29,Qwen/Qwen2.5-0.5B-Instruct,Alibaba,text-generation,5226937,0.0001,0.003,0.003372,7686.7
2026-07-29,Comfy-Org/Wan_2.2_ComfyUI_Repackaged,Community,unknown,5222359,0.0002,0.1458,0.003369,14268.7
2026-07-29,Qwen/Qwen3-VL-8B-Instruct,Alibaba,image-text-to-text,5120675,0.0002,0.0788,0.003304,17657.5
2026-07-29,nomic-ai/nomic-embed-text-v1,Community,sentence-similarity,5120286,0.0001,0.0756,0.003303,5632.9
2026-07-29,mixedbread-ai/mxbai-embed-large-v1,Community,feature-extraction,5026394,0.0002,0.0648,0.003243,5757.6
2026-07-29,pyannote/speaker-diarization-community-1,Community,automatic-speech-recognition,4968860,0.0002,0.0694,0.003206,10594.6
2026-07-29,BAAI/bge-reranker-base,BAAI,text-classification,4948587,0.0,-0.0023,0.003193,4708.5
2026-07-29,BAAI/bge-small-zh-v1.5,BAAI,feature-extraction,4625643,0.0,0.0242,0.002984,4405.4
2026-07-29,google/vit-base-patch16-224,Google,image-classification,4607778,0.0002,-0.0216,0.002973,2863.8
2026-07-29,Qwen/Qwen3-4B,Alibaba,text-generation,4584845,0.0001,-0.093,0.002958,10032.5
2026-07-29,dphn/dolphin-2.9.1-yi-1.5-34b,Community,text-generation,4570645,0.0,-0.0407,0.002949,5706.2
2026-07-29,cyankiwi/gemma-4-26B-A4B-it-AWQ-4bit,Community,image-text-to-text,4517044,0.0,-0.0925,0.002914,38940.0
2026-07-29,Qwen/Qwen2.5-7B-Instruct-AWQ,Alibaba,text-generation,4511676,0.0,0.0971,0.002911,6644.6
2026-07-29,meta-llama/Prompt-Guard-86M,Meta,text-classification,4482280,0.0001,0.0017,0.002892,6081.8
2026-07-29,openai/clip-vit-large-patch14-336,OpenAI,zero-shot-image-classification,4463570,0.0001,-0.0578,0.00288,2864.9
2026-07-29,dima806/fairface_age_image_detection,Community,image-classification,4450557,0.0,-0.2619,0.002871,7430.0
2026-07-29,openai/gpt-oss-120b,OpenAI,text-generation,4326683,0.0012,-0.0093,0.002791,12085.7
2026-07-29,laion/CLIP-ViT-B-32-laion2B-s34B-b79K,Community,zero-shot-image-classification,4286339,0.0,-0.0769,0.002765,3033.5
2026-07-29,google-bert/bert-base-multilingual-uncased,Google,fill-mask,4233054,0.0,-0.1115,0.002731,2630.9
2026-07-29,deepreinforce-ai/Ornith-1.0-9B-GGUF,Community,text-generation,4067571,0.0001,,0.002624,123259.7
2026-07-29,ggml-org/embeddinggemma-300M-GGUF,Community,unknown,4041122,0.0,-0.217,0.002607,12358.2
2026-07-28,sentence-transformers/all-MiniLM-L6-v2,Sentence Transformers,sentence-similarity,253941670,0.0,0.0523,0.163981,157923.9
2026-07-28,google-bert/bert-base-uncased,Google,fill-mask,96981785,0.0,0.2244,0.062625,60312.1
2026-07-28,cross-encoder/ms-marco-MiniLM-L6-v2,Sentence Transformers,text-ranking,87782018,0.0,0.0737,0.056685,54590.8
2026-07-28,BAAI/bge-small-en-v1.5,BAAI,feature-extraction,69019134,0.0,0.0913,0.044569,65795.2
2026-07-28,google/electra-base-discriminator,Google,unknown,55031007,0.0,0.0488,0.035536,34223.3
2026-07-28,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,Sentence Transformers,sentence-similarity,52121879,0.0,0.0858,0.033657,32414.1
2026-07-28,BAAI/bge-m3,BAAI,sentence-similarity,35491258,0.0001,0.0562,0.022918,38915.9
2026-07-28,Qwen/Qwen3-0.6B,Alibaba,text-generation,28383533,0.0001,0.0983,0.018328,62244.6
2026-07-28,sentence-transformers/all-mpnet-base-v2,Sentence Transformers,sentence-similarity,28001182,0.0,-0.0265,0.018082,17413.7
2026-07-28,google-t5/t5-small,Google,translation,26174190,0.0,-0.0045,0.016902,16277.5
2026-07-28,openai/clip-vit-base-patch32,OpenAI,zero-shot-image-classification,23796306,0.0,0.0398,0.015366,14798.7
2026-07-28,lpiccinelli/unidepth-v2-vitl14,Community,unknown,23580281,0.0,0.724,0.015227,30426.2
2026-07-28,FacebookAI/xlm-roberta-base,Meta,fill-mask,23444414,0.0,0.028,0.015139,14579.9
2026-07-28,amazon/chronos-2,Amazon,time-series-forecasting,21446879,0.0,0.5268,0.013849,79432.9
2026-07-28,timm/mobilenetv3_small_100.lamb_in1k,Hugging Face,image-classification,19073304,0.0,-0.1505,0.012316,14460.4
2026-07-28,BAAI/bge-reranker-v2-m3,BAAI,text-classification,18854283,0.0001,0.0947,0.012175,21822.1
2026-07-28,facebook/opt-125m,Meta,text-generation,17131273,0.0,0.0854,0.011062,11138.7
2026-07-28,Qwen/Qwen3-8B,Alibaba,text-generation,16574019,0.0001,0.0085,0.010703,36346.5
2026-07-28,trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,Community,text-generation,16095268,0.0,0.2192,0.010393,26429.0
2026-07-28,intfloat/multilingual-e5-small,Community,sentence-similarity,15831228,0.0,0.069,0.010223,14097.3
2026-07-28,nomic-ai/nomic-embed-text-v1.5,Community,sentence-similarity,14781422,0.0001,0.0539,0.009545,16460.4
2026-07-28,openai-community/gpt2,OpenAI,text-generation,13905193,0.0002,0.0365,0.008979,8647.5
2026-07-28,autogluon/chronos-bolt-small,Amazon,time-series-forecasting,13579182,0.0,0.1028,0.008769,21866.6
2026-07-28,Qwen/Qwen2.5-1.5B-Instruct,Alibaba,text-generation,13470732,0.0001,0.0747,0.008699,19868.3
2026-07-28,BAAI/bge-large-en-v1.5,BAAI,feature-extraction,13285023,0.0001,-0.0134,0.008579,12664.5
2026-07-28,google/gemma-4-26B-A4B-it,Google,image-text-to-text,13007085,0.0001,-0.0171,0.008399,94254.2
2026-07-28,autogluon/chronos-2,Amazon,time-series-forecasting,12513503,0.0,0.2272,0.00808,42562.9
2026-07-28,google/gemma-4-31B-it,Google,image-text-to-text,12393109,0.0003,0.0231,0.008003,89805.1
2026-07-28,Qwen/Qwen2.5-7B-Instruct,Alibaba,text-generation,12114062,0.0001,0.0544,0.007823,17841.0
2026-07-28,cross-encoder/ms-marco-MiniLM-L4-v2,Sentence Transformers,text-ranking,11744781,0.0,0.0822,0.007584,7304.0
