date,model_id,company,pipeline_tag,downloads_30d,like_ratio,growth_7d,market_share,velocity
2026-04-10,BAAI/bge-base-en-v1.5,BAAI,feature-extraction,6132365,0.0001,,0.005292,6516.9
2026-04-10,openai/whisper-large-v3-turbo,OpenAI,automatic-speech-recognition,6100143,0.0005,,0.005265,10991.2
2026-04-10,Qwen/Qwen3-Embedding-0.6B,Alibaba,feature-extraction,6044098,0.0002,,0.005216,19497.1
2026-04-10,moonshotai/Kimi-K2.5,Community,image-text-to-text,5995570,0.0004,,0.005174,61179.3
2026-04-10,BAAI/bge-reranker-v2-m3,BAAI,text-classification,5980784,0.0002,,0.005162,7921.6
2026-04-10,argmaxinc/whisperkit-coreml,Community,automatic-speech-recognition,5956943,0.0,,0.005141,7726.3
2026-04-10,openai/gpt-oss-20b,OpenAI,text-generation,5856294,0.0008,,0.005054,23614.1
2026-04-10,zai-org/GLM-OCR,Community,image-to-text,5832345,0.0003,,0.005033,84526.7
2026-04-10,meta-llama/Llama-3.2-3B-Instruct,Meta,text-generation,5755922,0.0004,,0.004968,10133.7
2026-04-10,jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,Community,automatic-speech-recognition,5446104,0.0,,0.0047,3633.2
2026-04-10,Qwen/Qwen2.5-0.5B-Instruct,Alibaba,text-generation,5357071,0.0001,,0.004623,9398.4
2026-04-10,intfloat/multilingual-e5-large,Community,feature-extraction,5137270,0.0002,,0.004434,5066.3
2026-04-10,Qwen/Qwen3.5-9B,Alibaba,image-text-to-text,5080252,0.0002,,0.004384,123908.6
2026-04-10,apple/DFN5B-CLIP-ViT-H-14-378,Community,unknown,5041306,0.0,,0.004351,5651.7
2026-04-10,ProsusAI/finbert,Community,text-classification,4836101,0.0002,,0.004174,3226.2
2026-04-10,openai/whisper-large-v3,OpenAI,automatic-speech-recognition,4760728,0.0012,,0.004109,5385.4
2026-04-10,google-bert/bert-base-multilingual-uncased,Google,fill-mask,4482026,0.0,,0.003868,2990.0
2026-04-10,google-bert/bert-base-cased,Google,fill-mask,4475106,0.0001,,0.003862,2985.4
2026-04-10,google/vit-base-patch16-224,Google,image-classification,4465880,0.0002,,0.003854,2979.2
2026-04-10,dphn/dolphin-2.9.1-yi-1.5-34b,Community,text-generation,4396553,0.0,,0.003794,6362.6
2026-04-10,Qwen/Qwen3-VL-8B-Instruct,Alibaba,image-text-to-text,4390121,0.0002,,0.003789,24389.6
2026-04-10,timm/vit_base_patch14_dinov2.lvd142m,Hugging Face,image-feature-extraction,4328105,0.0,,0.003735,4060.1
2026-04-10,Qwen/Qwen2.5-VL-7B-Instruct,Alibaba,image-text-to-text,4289288,0.0003,,0.003702,9792.9
2026-04-10,sentence-transformers/paraphrase-multilingual-mpnet-base-v2,Sentence Transformers,sentence-similarity,4283893,0.0001,,0.003697,2857.8
2026-04-10,MahmoudAshraf/mms-300m-1130-forced-aligner,Community,automatic-speech-recognition,4217790,0.0,,0.00364,5965.8
2026-04-10,jonatasgrosman/wav2vec2-large-xlsr-53-chinese-zh-cn,Community,automatic-speech-recognition,4194446,0.0,,0.00362,2798.2
2026-04-10,Qwen/Qwen3-VL-30B-A3B-Instruct,Alibaba,image-text-to-text,4186012,0.0001,,0.003613,21916.3
2026-04-10,Comfy-Org/Wan_2.1_ComfyUI_repackaged,Community,unknown,4182775,0.0002,,0.00361,10251.9
2026-04-10,meta-llama/Llama-3.2-1B-Instruct,Meta,text-generation,4172246,0.0003,,0.003601,7345.5
2026-04-10,Qwen/Qwen2.5-32B-Instruct,Alibaba,text-generation,4140117,0.0001,,0.003573,7276.1
2026-04-10,usyd-community/vitpose-plus-base,Community,keypoint-detection,4048671,0.0,,0.003494,8878.7
2026-04-10,intfloat/multilingual-e5-small,Community,sentence-similarity,4004090,0.0001,,0.003456,3948.8
2026-04-10,sentence-transformers/paraphrase-MiniLM-L6-v2,Sentence Transformers,sentence-similarity,3716629,0.0,,0.003208,2479.4
2026-04-10,mixedbread-ai/mxbai-embed-large-v1,Community,feature-extraction,3615534,0.0002,,0.00312,4738.6
2026-04-10,nomic-ai/nomic-embed-text-v1,Community,sentence-similarity,3602951,0.0002,,0.003109,4509.3
2026-04-10,facebook/esmfold_v1,Meta,unknown,3523510,0.0,,0.003041,2807.6
2026-04-10,openai/gpt-oss-120b,OpenAI,text-generation,3523185,0.0013,,0.003041,14206.4
2026-04-10,google-bert/bert-base-multilingual-cased,Google,fill-mask,3515511,0.0002,,0.003034,2345.2
2026-04-10,cardiffnlp/twitter-roberta-base-sentiment-latest,Community,text-classification,3480169,0.0002,,0.003003,2342.0
2026-04-10,Qwen/Qwen3.5-35B-A3B,Alibaba,image-text-to-text,3462269,0.0004,,0.002988,78687.9
2026-04-10,sentence-transformers/all-MiniLM-L12-v2,Sentence Transformers,sentence-similarity,3359818,0.0001,,0.0029,2241.4
2026-04-10,google-bert/bert-base-chinese,Google,fill-mask,3347154,0.0004,,0.002889,2232.9
2026-04-10,deepseek-ai/DeepSeek-R1,DeepSeek,text-generation,3341628,0.0039,,0.002884,7526.2
2026-04-10,Qwen/Qwen3-32B,Alibaba,text-generation,3185298,0.0002,,0.002749,9179.5
2026-04-10,OneThink/OneThinker-SFT-Qwen3-8B,Community,any-to-any,3181274,0.0,,0.002746,24661.0
2026-04-09,sentence-transformers/all-MiniLM-L6-v2,Sentence Transformers,sentence-similarity,194794489,0.0,,0.168682,130036.4
2026-04-09,google-bert/bert-base-uncased,Google,fill-mask,67627896,0.0,,0.058562,45145.5
2026-04-09,google/electra-base-discriminator,Google,unknown,48676934,0.0,,0.042152,32494.6
2026-04-09,Falconsai/nsfw_image_detection,Community,image-classification,38057004,0.0,,0.032955,41913.0
2026-04-09,sentence-transformers/all-mpnet-base-v2,Sentence Transformers,sentence-similarity,29342528,0.0,,0.025409,19587.8
2026-04-09,openai/clip-vit-large-patch14,OpenAI,zero-shot-image-classification,29169880,0.0001,,0.02526,19472.6
2026-04-09,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,Sentence Transformers,sentence-similarity,28552443,0.0,,0.024725,19060.4
2026-04-09,openai/clip-vit-base-patch32,OpenAI,zero-shot-image-classification,20690471,0.0,,0.017917,13812.1
2026-04-09,FacebookAI/roberta-large,Meta,fill-mask,20200655,0.0,,0.017493,13485.1
2026-04-09,laion/clap-htsat-fused,Community,audio-classification,19699862,0.0,,0.017059,17175.1
2026-04-09,FacebookAI/xlm-roberta-base,Meta,fill-mask,19317602,0.0,,0.016728,12895.6
2026-04-09,cross-encoder/ms-marco-MiniLM-L6-v2,Sentence Transformers,text-ranking,16556072,0.0,,0.014337,11052.1
2026-04-09,BAAI/bge-small-en-v1.5,BAAI,feature-extraction,15874573,0.0,,0.013747,16905.8
2026-04-09,Bingsu/adetailer,Community,unknown,15633069,0.0,,0.013537,14501.9
2026-04-09,colbert-ir/colbertv2.0,Community,unknown,15425082,0.0,,0.013357,15182.2
2026-04-09,FacebookAI/roberta-base,Meta,fill-mask,15326801,0.0,,0.013272,10231.5
2026-04-09,BAAI/bge-m3,BAAI,sentence-similarity,15036876,0.0002,,0.013021,18749.2
2026-04-09,Qwen/Qwen3-0.6B,Alibaba,text-generation,14909614,0.0001,,0.012911,43091.4
2026-04-09,openai/clip-vit-large-patch14-336,OpenAI,zero-shot-image-classification,14892517,0.0,,0.012896,10292.0
2026-04-09,timm/mobilenetv3_small_100.lamb_in1k,Hugging Face,image-classification,14647400,0.0,,0.012684,12115.3
2026-04-09,amazon/chronos-2,Amazon,time-series-forecasting,13582198,0.0,,0.011761,84888.7
2026-04-09,openai-community/gpt2,OpenAI,text-generation,13454875,0.0002,,0.011651,8981.9
2026-04-09,Qwen/Qwen2.5-7B-Instruct,Alibaba,text-generation,12602900,0.0001,,0.010913,22149.2
2026-04-09,pyannote/wespeaker-voxceleb-resnet34-LM,Community,unknown,11958884,0.0,,0.010356,13636.1
2026-04-09,pyannote/segmentation-3.0,Community,voice-activity-detection,11128609,0.0001,,0.009637,11979.1
2026-04-09,pyannote/speaker-diarization-3.1,Community,automatic-speech-recognition,10925278,0.0002,,0.009461,12500.3
2026-04-09,nomic-ai/nomic-embed-text-v1.5,Community,sentence-similarity,10666291,0.0001,,0.009236,13535.9
2026-04-09,omni-research/Tarsier2-Recap-7b,Community,unknown,10598417,0.0,,0.009178,25174.4
2026-04-09,autogluon/chronos-bolt-small,Amazon,time-series-forecasting,10219206,0.0,,0.008849,19998.4
2026-04-09,hexgrad/Kokoro-82M,Community,text-to-speech,9771415,0.0006,,0.008462,20879.1
2026-04-09,Qwen/Qwen2.5-1.5B-Instruct,Alibaba,text-generation,9536454,0.0001,,0.008258,16789.5
2026-04-09,autogluon/chronos-2,Amazon,time-series-forecasting,9181033,0.0,,0.00795,49896.9
2026-04-09,meta-llama/Llama-3.1-8B-Instruct,Meta,text-generation,8906869,0.0006,,0.007713,14160.4
2026-04-09,Qwen/Qwen3-8B,Alibaba,text-generation,8775938,0.0001,,0.0076,25364.0
2026-04-09,Qwen/Qwen3-4B,Alibaba,text-generation,8289135,0.0001,,0.007178,23957.0
2026-04-09,Qwen/Qwen3-1.7B,Alibaba,text-generation,8177214,0.0001,,0.007081,23633.6
2026-04-09,Qwen/Qwen2.5-3B-Instruct,Alibaba,text-generation,8157699,0.0001,,0.007064,14362.1
2026-04-09,Marqo/nsfw-image-detection-384,Community,image-classification,8016237,0.0,,0.006942,15905.2
2026-04-09,distilbert/distilbert-base-uncased,Hugging Face,fill-mask,7699577,0.0001,,0.006667,5139.9
2026-04-09,Kijai/WanVideo_comfy,Community,unknown,7482173,0.0003,,0.006479,18383.7
2026-04-09,Qwen/Qwen3-4B-Instruct-2507,Alibaba,text-generation,7465248,0.0001,,0.006465,30346.5
2026-04-09,facebook/contriever,Meta,unknown,7280026,0.0,,0.006304,4859.8
2026-04-09,BAAI/bge-large-en-v1.5,BAAI,feature-extraction,7231203,0.0001,,0.006262,7701.0
2026-04-09,answerdotai/ModernBERT-base,Community,fill-mask,7214215,0.0001,,0.006247,14936.3
2026-04-09,lpiccinelli/unidepth-v2-vitl14,Community,unknown,7136589,0.0,,0.00618,10731.7
2026-04-09,Comfy-Org/Wan_2.2_ComfyUI_Repackaged,Community,unknown,6981487,0.0001,,0.006046,27378.4
2026-04-09,dima806/fairface_age_image_detection,Community,image-classification,6761275,0.0,,0.005855,13855.1
2026-04-09,amazon/chronos-bolt-base,Amazon,time-series-forecasting,6738109,0.0,,0.005835,13503.2
2026-04-09,FacebookAI/xlm-roberta-large,Meta,fill-mask,6603314,0.0001,,0.005718,4408.1
2026-04-09,facebook/opt-125m,Meta,text-generation,6574259,0.0,,0.005693,4603.8
2026-04-09,jonatasgrosman/wav2vec2-large-xlsr-53-russian,Community,automatic-speech-recognition,6410022,0.0,,0.005551,4279.1
2026-04-09,Qwen/Qwen2.5-VL-3B-Instruct,Alibaba,image-text-to-text,6408352,0.0001,,0.005549,14664.4
2026-04-09,coqui/XTTS-v2,Community,text-to-speech,6156958,0.0006,,0.005332,6917.9
2026-04-09,BAAI/bge-base-en-v1.5,BAAI,feature-extraction,6059864,0.0001,,0.005248,6446.7
2026-04-09,moonshotai/Kimi-K2.5,Community,image-text-to-text,6031157,0.0004,,0.005223,62176.9
2026-04-09,Qwen/Qwen3-Embedding-0.6B,Alibaba,feature-extraction,6012677,0.0002,,0.005207,19458.5
2026-04-09,argmaxinc/whisperkit-coreml,Community,automatic-speech-recognition,5918684,0.0,,0.005125,7686.6
2026-04-09,BAAI/bge-reranker-v2-m3,BAAI,text-classification,5900545,0.0002,,0.00511,7825.7
2026-04-09,trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,Community,text-generation,5879524,0.0,,0.005091,11782.6
2026-04-09,meta-llama/Llama-3.2-3B-Instruct,Meta,text-generation,5858377,0.0004,,0.005073,10332.2
2026-04-09,google/vit-base-patch16-224-in21k,Google,image-feature-extraction,5842625,0.0001,,0.005059,3900.3
2026-04-09,openai/gpt-oss-20b,OpenAI,text-generation,5801451,0.0008,,0.005024,23487.7
2026-04-09,openai/whisper-large-v3-turbo,OpenAI,automatic-speech-recognition,5747459,0.0005,,0.004977,10374.5
2026-04-09,zai-org/GLM-OCR,Community,image-to-text,5640118,0.0003,,0.004884,82942.9
2026-04-09,jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,Community,automatic-speech-recognition,5637450,0.0,,0.004882,3763.3
2026-04-09,Qwen/Qwen2.5-0.5B-Instruct,Alibaba,text-generation,5394668,0.0001,,0.004672,9481.0
2026-04-09,intfloat/multilingual-e5-large,Community,feature-extraction,5161562,0.0002,,0.00447,5095.3
2026-04-09,Qwen/Qwen3.5-9B,Alibaba,image-text-to-text,4962843,0.0002,,0.004298,124071.1
2026-04-09,ProsusAI/finbert,Community,text-classification,4908068,0.0002,,0.00425,3276.4
2026-04-09,openai/whisper-large-v3,OpenAI,automatic-speech-recognition,4745613,0.0012,,0.004109,5374.4
2026-04-09,jonatasgrosman/wav2vec2-large-xlsr-53-chinese-zh-cn,Community,automatic-speech-recognition,4580797,0.0,,0.003967,3057.9
2026-04-09,google-bert/bert-base-multilingual-uncased,Google,fill-mask,4508939,0.0,,0.003905,3010.0
2026-04-09,google-bert/bert-base-cased,Google,fill-mask,4473029,0.0001,,0.003873,2986.0
2026-04-09,google/vit-base-patch16-224,Google,image-classification,4451036,0.0002,,0.003854,2971.3
2026-04-09,sentence-transformers/paraphrase-multilingual-mpnet-base-v2,Sentence Transformers,sentence-similarity,4445470,0.0001,,0.00385,2967.6
2026-04-09,dphn/dolphin-2.9.1-yi-1.5-34b,Community,text-generation,4401604,0.0,,0.003812,6379.1
2026-04-09,timm/vit_base_patch14_dinov2.lvd142m,Hugging Face,image-feature-extraction,4382233,0.0,,0.003795,4114.8
2026-04-09,Qwen/Qwen3-VL-8B-Instruct,Alibaba,image-text-to-text,4375790,0.0002,,0.003789,24445.8
2026-04-09,Qwen/Qwen2.5-VL-7B-Instruct,Alibaba,image-text-to-text,4330775,0.0003,,0.00375,9910.2
2026-04-09,Qwen/Qwen3-VL-30B-A3B-Instruct,Alibaba,image-text-to-text,4289316,0.0001,,0.003714,22575.3
2026-04-09,MahmoudAshraf/mms-300m-1130-forced-aligner,Community,automatic-speech-recognition,4256461,0.0,,0.003686,6029.0
2026-04-09,Comfy-Org/Wan_2.1_ComfyUI_repackaged,Community,unknown,4211526,0.0002,,0.003647,10347.7
2026-04-09,Qwen/Qwen2.5-32B-Instruct,Alibaba,text-generation,4179626,0.0001,,0.003619,7358.5
2026-04-09,meta-llama/Llama-3.2-1B-Instruct,Meta,text-generation,4164734,0.0003,,0.003606,7345.2
2026-04-09,intfloat/multilingual-e5-small,Community,sentence-similarity,3997378,0.0001,,0.003462,3946.1
2026-04-09,usyd-community/vitpose-plus-base,Community,keypoint-detection,3881534,0.0,,0.003361,8530.8
2026-04-09,sentence-transformers/paraphrase-MiniLM-L6-v2,Sentence Transformers,sentence-similarity,3791499,0.0,,0.003283,2531.0
2026-04-09,openai/gpt-oss-120b,OpenAI,text-generation,3572271,0.0013,,0.003093,14462.6
2026-04-09,facebook/esmfold_v1,Meta,unknown,3541463,0.0,,0.003067,2824.1
2026-04-09,google-bert/bert-base-multilingual-cased,Google,fill-mask,3538835,0.0002,,0.003064,2362.4
2026-04-09,mixedbread-ai/mxbai-embed-large-v1,Community,feature-extraction,3510620,0.0002,,0.00304,4607.1
2026-04-09,nomic-ai/nomic-embed-text-v1,Community,sentence-similarity,3491276,0.0002,,0.003023,4375.0
2026-04-09,cardiffnlp/twitter-roberta-base-sentiment-latest,Community,text-classification,3467528,0.0002,,0.003003,2335.0
2026-04-09,sentence-transformers/all-MiniLM-L12-v2,Sentence Transformers,sentence-similarity,3413879,0.0001,,0.002956,2279.0
2026-04-09,Qwen/Qwen3.5-35B-A3B,Alibaba,image-text-to-text,3409579,0.0004,,0.002953,79292.5
2026-04-09,google-bert/bert-base-chinese,Google,fill-mask,3353621,0.0004,,0.002904,2238.7
2026-04-09,Qwen/Qwen3-32B,Alibaba,text-generation,3215878,0.0002,,0.002785,9294.4
2026-04-09,deepseek-ai/DeepSeek-R1,DeepSeek,text-generation,3187961,0.0041,,0.002761,7196.3
2026-04-09,OneThink/OneThinker-SFT-Qwen3-8B,Community,any-to-any,3186855,0.0,,0.00276,24897.3
2026-04-09,Qwen/Qwen3.5-27B,Alibaba,image-text-to-text,3165635,0.0003,,0.002741,73619.4
2026-04-08,sentence-transformers/all-MiniLM-L6-v2,Sentence Transformers,sentence-similarity,195695802,0.0,,0.169036,130725.3
2026-04-08,google-bert/bert-base-uncased,Google,fill-mask,68478915,0.0,,0.05915,45744.1
2026-04-08,google/electra-base-discriminator,Google,unknown,49061380,0.0,,0.042378,32773.1
2026-04-08,Falconsai/nsfw_image_detection,Community,image-classification,38214276,0.0,,0.033008,42132.6
2026-04-08,sentence-transformers/all-mpnet-base-v2,Sentence Transformers,sentence-similarity,29382494,0.0,,0.02538,19627.6
2026-04-08,openai/clip-vit-large-patch14,OpenAI,zero-shot-image-classification,28607706,0.0001,,0.024711,19110.0
2026-04-08,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,Sentence Transformers,sentence-similarity,28205790,0.0,,0.024363,18841.5
2026-04-08,laion/clap-htsat-fused,Community,audio-classification,20709773,0.0,,0.017889,18071.4
2026-04-08,openai/clip-vit-base-patch32,OpenAI,zero-shot-image-classification,20582516,0.0,,0.017779,13749.2
2026-04-08,FacebookAI/roberta-large,Meta,fill-mask,20040741,0.0,,0.017311,13387.3
2026-04-08,FacebookAI/xlm-roberta-base,Meta,fill-mask,19559305,0.0,,0.016895,13065.7
2026-04-08,cross-encoder/ms-marco-MiniLM-L6-v2,Sentence Transformers,text-ranking,16159250,0.0,,0.013958,10794.4
2026-04-08,Bingsu/adetailer,Community,unknown,15828309,0.0,,0.013672,14696.7
2026-04-08,FacebookAI/roberta-base,Meta,fill-mask,15724642,0.0,,0.013583,10504.1
2026-04-08,colbert-ir/colbertv2.0,Community,unknown,15453944,0.0,,0.013349,15225.6
2026-04-08,BAAI/bge-small-en-v1.5,BAAI,feature-extraction,15354025,0.0,,0.013262,16368.9
2026-04-08,BAAI/bge-m3,BAAI,sentence-similarity,15009848,0.0002,,0.012965,18738.9
2026-04-08,Qwen/Qwen3-0.6B,Alibaba,text-generation,14721753,0.0001,,0.012716,42671.7
2026-04-08,timm/mobilenetv3_small_100.lamb_in1k,Hugging Face,image-classification,14600683,0.0,,0.012612,12086.7
2026-04-08,openai/clip-vit-large-patch14-336,OpenAI,zero-shot-image-classification,14361824,0.0,,0.012405,9932.1
2026-04-08,openai-community/gpt2,OpenAI,text-generation,13455084,0.0002,,0.011622,8988.0
2026-04-08,amazon/chronos-2,Amazon,time-series-forecasting,13032279,0.0,,0.011257,81964.0
2026-04-08,Qwen/Qwen2.5-7B-Instruct,Alibaba,text-generation,12930159,0.0001,,0.011169,22764.4
2026-04-08,pyannote/wespeaker-voxceleb-resnet34-LM,Community,unknown,11982633,0.0,,0.01035,13678.8
2026-04-08,pyannote/segmentation-3.0,Community,voice-activity-detection,11142595,0.0001,,0.009625,12007.1
2026-04-08,pyannote/speaker-diarization-3.1,Community,automatic-speech-recognition,10923242,0.0002,,0.009435,12512.3
2026-04-08,omni-research/Tarsier2-Recap-7b,Community,unknown,10808823,0.0,,0.009336,25735.3
2026-04-08,nomic-ai/nomic-embed-text-v1.5,Community,sentence-similarity,10750304,0.0001,,0.009286,13659.9
2026-04-08,autogluon/chronos-bolt-small,Amazon,time-series-forecasting,10205932,0.0,,0.008816,20011.6
2026-04-08,Qwen/Qwen2.5-1.5B-Instruct,Alibaba,text-generation,9880305,0.0001,,0.008534,17425.6
2026-04-08,hexgrad/Kokoro-82M,Community,text-to-speech,9858305,0.0006,,0.008515,21109.9
2026-04-08,autogluon/chronos-2,Amazon,time-series-forecasting,9177081,0.0,,0.007927,50148.0
2026-04-08,Qwen/Qwen3-8B,Alibaba,text-generation,8937175,0.0001,,0.00772,25904.9
2026-04-08,meta-llama/Llama-3.1-8B-Instruct,Meta,text-generation,8712721,0.0007,,0.007526,13873.8
2026-04-08,Qwen/Qwen3-4B,Alibaba,text-generation,8280636,0.0001,,0.007153,24001.8
2026-04-08,Marqo/nsfw-image-detection-384,Community,image-classification,8136038,0.0,,0.007028,16175.0
2026-04-08,Qwen/Qwen3-1.7B,Alibaba,text-generation,8011319,0.0001,,0.00692,23221.2
2026-04-08,Qwen/Qwen2.5-3B-Instruct,Alibaba,text-generation,7846229,0.0001,,0.006777,13838.1
2026-04-08,distilbert/distilbert-base-uncased,Hugging Face,fill-mask,7716356,0.0001,,0.006665,5154.5
2026-04-08,Kijai/WanVideo_comfy,Community,unknown,7595909,0.0003,,0.006561,18709.1
2026-04-08,lpiccinelli/unidepth-v2-vitl14,Community,unknown,7449638,0.0,,0.006435,11219.3
2026-04-08,Qwen/Qwen3-4B-Instruct-2507,Alibaba,text-generation,7353228,0.0001,,0.006352,30013.2
2026-04-08,facebook/contriever,Meta,unknown,7262133,0.0,,0.006273,4851.1
2026-04-08,answerdotai/ModernBERT-base,Community,fill-mask,7238545,0.0001,,0.006252,15017.7
2026-04-08,BAAI/bge-large-en-v1.5,BAAI,feature-extraction,7137544,0.0001,,0.006165,7609.3
2026-04-08,Comfy-Org/Wan_2.2_ComfyUI_Repackaged,Community,unknown,6972057,0.0001,,0.006022,27449.0
2026-04-08,dima806/fairface_age_image_detection,Community,image-classification,6748143,0.0,,0.005829,13856.6
2026-04-08,amazon/chronos-bolt-base,Amazon,time-series-forecasting,6735816,0.0,,0.005818,13525.7
2026-04-08,facebook/opt-125m,Meta,text-generation,6648760,0.0,,0.005743,4659.3
2026-04-08,jonatasgrosman/wav2vec2-large-xlsr-53-russian,Community,automatic-speech-recognition,6645123,0.0,,0.00574,4439.0
2026-04-08,FacebookAI/xlm-roberta-large,Meta,fill-mask,6590711,0.0001,,0.005693,4402.6
2026-04-08,trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,Community,text-generation,6546474,0.0,,0.005655,13145.5
2026-04-08,Qwen/Qwen2.5-VL-3B-Instruct,Alibaba,image-text-to-text,6384245,0.0001,,0.005515,14642.8
2026-04-08,coqui/XTTS-v2,Community,text-to-speech,6183875,0.0006,,0.005341,6956.0
2026-04-08,moonshotai/Kimi-K2.5,Community,image-text-to-text,6105207,0.0004,,0.005274,63595.9
2026-04-08,Qwen/Qwen3-Embedding-0.6B,Alibaba,feature-extraction,5977435,0.0002,,0.005163,19407.3
2026-04-08,BAAI/bge-base-en-v1.5,BAAI,feature-extraction,5968737,0.0001,,0.005156,6356.5
2026-04-08,meta-llama/Llama-3.2-3B-Instruct,Meta,text-generation,5884443,0.0004,,0.005083,10396.5
2026-04-08,jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,Community,automatic-speech-recognition,5882154,0.0,,0.005081,3929.3
2026-04-08,BAAI/bge-reranker-v2-m3,BAAI,text-classification,5866981,0.0002,,0.005068,7791.5
2026-04-08,argmaxinc/whisperkit-coreml,Community,automatic-speech-recognition,5848427,0.0,,0.005052,7605.2
2026-04-08,openai/gpt-oss-20b,OpenAI,text-generation,5766017,0.0008,,0.004981,23439.1
2026-04-08,Qwen/Qwen2.5-0.5B-Instruct,Alibaba,text-generation,5717441,0.0001,,0.004939,10065.9
2026-04-08,zai-org/GLM-OCR,Community,image-to-text,5470783,0.0003,,0.004726,81653.5
2026-04-08,google/vit-base-patch16-224-in21k,Google,image-feature-extraction,5441361,0.0001,,0.0047,3634.8
2026-04-08,openai/whisper-large-v3-turbo,OpenAI,automatic-speech-recognition,5297781,0.0005,,0.004576,9580.1
2026-04-08,intfloat/multilingual-e5-large,Community,feature-extraction,5094824,0.0002,,0.004401,5034.4
2026-04-08,jonatasgrosman/wav2vec2-large-xlsr-53-chinese-zh-cn,Community,automatic-speech-recognition,5031393,0.0,,0.004346,3361.0
2026-04-08,ProsusAI/finbert,Community,text-classification,4937014,0.0002,,0.004264,3297.9
2026-04-08,Qwen/Qwen3.5-9B,Alibaba,image-text-to-text,4908545,0.0002,,0.00424,125860.1
2026-04-08,openai/whisper-large-v3,OpenAI,automatic-speech-recognition,4735324,0.0012,,0.00409,5368.8
2026-04-08,sentence-transformers/paraphrase-multilingual-mpnet-base-v2,Sentence Transformers,sentence-similarity,4604503,0.0001,,0.003977,3075.8
2026-04-08,google-bert/bert-base-cased,Google,fill-mask,4563245,0.0001,,0.003942,3048.3
2026-04-08,google-bert/bert-base-multilingual-uncased,Google,fill-mask,4544268,0.0,,0.003925,3035.6
2026-04-08,google/vit-base-patch16-224,Google,image-classification,4422705,0.0002,,0.00382,2954.4
2026-04-08,dphn/dolphin-2.9.1-yi-1.5-34b,Community,text-generation,4406531,0.0,,0.003806,6395.5
2026-04-08,timm/vit_base_patch14_dinov2.lvd142m,Hugging Face,image-feature-extraction,4377720,0.0,,0.003781,4114.4
2026-04-08,Qwen/Qwen3-VL-30B-A3B-Instruct,Alibaba,image-text-to-text,4363638,0.0001,,0.003769,23088.0
2026-04-08,Qwen/Qwen2.5-VL-7B-Instruct,Alibaba,image-text-to-text,4351463,0.0003,,0.003759,9980.4
2026-04-08,Qwen/Qwen3-VL-8B-Instruct,Alibaba,image-text-to-text,4336037,0.0002,,0.003745,24359.8
2026-04-08,MahmoudAshraf/mms-300m-1130-forced-aligner,Community,automatic-speech-recognition,4287858,0.0,,0.003704,6082.1
2026-04-08,Comfy-Org/Wan_2.1_ComfyUI_repackaged,Community,unknown,4249527,0.0002,,0.003671,10466.8
2026-04-08,Qwen/Qwen2.5-32B-Instruct,Alibaba,text-generation,4244320,0.0001,,0.003666,7485.6
2026-04-08,meta-llama/Llama-3.2-1B-Instruct,Meta,text-generation,4193034,0.0003,,0.003622,7408.2
2026-04-08,intfloat/multilingual-e5-small,Community,sentence-similarity,3941589,0.0001,,0.003405,3894.9
2026-04-08,facebook/esmfold_v1,Meta,unknown,3926635,0.0,,0.003392,3133.8
2026-04-08,sentence-transformers/paraphrase-MiniLM-L6-v2,Sentence Transformers,sentence-similarity,3850042,0.0,,0.003326,2571.8
2026-04-08,usyd-community/vitpose-plus-base,Community,keypoint-detection,3748237,0.0,,0.003238,8256.0
2026-04-08,openai/gpt-oss-120b,OpenAI,text-generation,3652094,0.0013,,0.003155,14845.9
2026-04-08,sentence-transformers/all-MiniLM-L12-v2,Sentence Transformers,sentence-similarity,3487616,0.0001,,0.003012,2329.7
2026-04-08,cardiffnlp/twitter-roberta-base-sentiment-latest,Community,text-classification,3465202,0.0002,,0.002993,2335.0
2026-04-08,mixedbread-ai/mxbai-embed-large-v1,Community,feature-extraction,3411802,0.0002,,0.002947,4483.3
2026-04-08,nomic-ai/nomic-embed-text-v1,Community,sentence-similarity,3387615,0.0002,,0.002926,4250.5
2026-04-08,google-bert/bert-base-multilingual-cased,Google,fill-mask,3375136,0.0002,,0.002915,2254.6
2026-04-08,google-bert/bert-base-chinese,Google,fill-mask,3356908,0.0004,,0.0029,2242.4
2026-04-08,Qwen/Qwen3.5-35B-A3B,Alibaba,image-text-to-text,3344183,0.0004,,0.002889,79623.4
2026-04-08,Qwen/Qwen3-32B,Alibaba,text-generation,3317577,0.0002,,0.002866,9616.2
2026-04-08,jonatasgrosman/wav2vec2-large-xlsr-53-japanese,Community,automatic-speech-recognition,3193936,0.0,,0.002759,2133.6
2026-04-08,iitolstykh/mivolo_v2,Community,unknown,3180682,0.0,,0.002747,4168.7
2026-04-08,Qwen/Qwen3.5-27B,Alibaba,image-text-to-text,3163040,0.0003,,0.002732,75310.5
